activation_neighbor_jump_rms,activation_rms,activation_sharing,activation_update_rms,case_name,detf_negative_detainv_negative_detg_positive_rest_measure_fraction,detf_negative_detainv_positive_detg_negative_rest_measure_fraction,dimension,geometry,gradient_inf,gradient_rms,inverted_cell_fraction,inverted_rest_measure_fraction,min_det_ainv,min_det_f,min_det_g,muscle_extent,negative_det_f_mean,objective,poisson,step,target_rms
0.5831272255897199,0.596775399194654,per_cell,1.279131336667196e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.935562753336391e-06,1.0689943294157258e-06,0.035,0.034999999999999996,-0.1996750120772756,-16.161334988436455,0.1686381957977751,band,0.22129757532597322,4.733695549850341e-05,0.34999999999999998,614,0.006880185716861385
0.5831367117809523,0.5967803402118574,per_cell,1.267371749265396e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.935518487550761e-06,1.0688214913197636e-06,0.035,0.034999999999999996,-0.1996780863394392,-16.161334988436455,0.1686381957977751,band,0.22129757532597322,4.733695549850341e-05,0.34999999999999998,615,0.006880185716861385
0.5831461097972356,0.5967852353697973,per_cell,1.2557073079504076e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.9354746032456505e-06,1.0686503981125244e-06,0.035,0.034999999999999996,-0.19968113229645298,-16.161334988436455,0.1686381957977751,band,0.22129757532597322,4.733695549850341e-05,0.34999999999999998,616,0.006880185716861385
0.5831554204253186,0.5967900851167344,per_cell,1.244138661197305e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.935431096912181e-06,1.0684810284411543e-06,0.035,0.034999999999999996,-0.199684149573981,-16.161334988436455,0.1686381957977751,band,0.22129757532597322,4.733695549850341e-05,0.34999999999999998,617,0.006880185716861385
0.5831646444480448,0.5967948898934018,per_cell,1.232666293490418e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.934568533251632e-06,1.0686390983707302e-06,0.035,0.034999999999999996,-0.19968713788159578,-16.16138005099492,0.1687197222202297,band,0.22130304710776155,4.733125635941384e-05,0.34999999999999998,618,0.006879771533954732
0.5831737827423312,0.5967996500315982,per_cell,1.2213307122665785e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.93452578406851e-06,1.0684725557488242e-06,0.035,0.034999999999999996,-0.19969009935656765,-16.16138005099492,0.1687197222202297,band,0.22130304710776155,4.733125635941384e-05,0.34999999999999998,619,0.006879771533954732
0.5831828360710011,0.5968043659703832,per_cell,1.2100872421271867e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.934483403466672e-06,1.0683076886015147e-06,0.035,0.034999999999999996,-0.19969303357249574,-16.16138005099492,0.1687197222202297,band,0.22130304710776155,4.733125635941384e-05,0.34999999999999998,620,0.006879771533954732
0.5831918051933054,0.5968090381411972,per_cell,1.1989364581754089e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.934441388055638e-06,1.0681444765912688e-06,0.035,0.034999999999999996,-0.19969594019053494,-16.16138005099492,0.1687197222202297,band,0.22130304710776155,4.733125635941384e-05,0.34999999999999998,621,0.006879771533954732
0.5832006908646039,0.5968136669683323,per_cell,1.1878787824663176e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.933613986832643e-06,1.0682968062511201e-06,0.035,0.034999999999999996,-0.19969881894968228,-16.161423617444147,0.16879829702740648,band,0.22130831677530077,4.732576549175713e-05,0.34999999999999998,622,0.006879372463514178
0.5832094939270838,0.5968182527743991,per_cell,1.176951893286376e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.933572702500721e-06,1.068136327200365e-06,0.035,0.034999999999999996,-0.19970167183722623,-16.161423617444147,0.16879829702740648,band,0.22130831677530077,4.732576549175713e-05,0.34999999999999998,623,0.006879372463514178
0.583218215117023,0.5968227959818727,per_cell,1.1661141745258472e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.933531774268669e-06,1.0679774571799897e-06,0.035,0.034999999999999996,-0.19970449846644084,-16.161423617444147,0.16879829702740648,band,0.22130831677530077,4.732576549175713e-05,0.34999999999999998,624,0.006879372463514178
0.5832268551671237,0.5968272970059993,per_cell,1.1553661328264306e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.933491198861878e-06,1.0678201768128296e-06,0.035,0.034999999999999996,-0.19970729853176908,-16.161423617444147,0.16879829702740648,band,0.22130831677530077,4.732576549175713e-05,0.34999999999999998,625,0.006879372463514178
0.5832354148062185,0.5968317562552377,per_cell,1.1447081321144621e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.932697551544128e-06,1.0679669748703164e-06,0.035,0.034999999999999996,-0.19971007179979758,-16.16146573292349,0.16887402786417016,band,0.22131339197329122,4.732047526712407e-05,0.34999999999999998,626,0.0068789879536981366
0.583243894843256,0.5968361740431242,per_cell,1.1341752168412094e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.93265768203079e-06,1.067812336192282e-06,0.035,0.034999999999999996,-0.19971282011903202,-16.16146573292349,0.16887402786417016,band,0.22131339197329122,4.732047526712407e-05,0.34999999999999998,627,0.0068789879536981366
0.5832522959888707,0.5968405507761803,per_cell,1.1237286191598616e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.93261815654497e-06,1.0676592429311574e-06,0.035,0.034999999999999996,-0.19971554313971607,-16.16146573292349,0.16887402786417016,band,0.22131339197329122,4.732047526712407e-05,0.34999999999999998,628,0.0068789879536981366
0.5832606189501252,0.5968448868540691,per_cell,1.1133687822289976e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.93257897192515e-06,1.0675076766190683e-06,0.035,0.034999999999999996,-0.19971824058728815,-16.16146573292349,0.16887402786417016,band,0.22131339197329122,4.732047526712407e-05,0.34999999999999998,629,0.0068789879536981366
0.5832688644302388,0.5968491826700081,per_cell,1.1030960162141854e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.932540125064935e-06,1.0673576189536532e-06,0.035,0.034999999999999996,-0.19972091225400226,-16.16146573292349,0.16887402786417016,band,0.22131339197329122,4.732047526712407e-05,0.34999999999999998,630,0.0068789879536981366
0.5832770331283498,0.5968534386111394,per_cell,1.092910511961645e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.9316033882827484e-06,1.067571479043652e-06,0.035,0.034999999999999996,-0.199723557991418,-16.1615164206058,0.16896484920080984,band,0.22131947339546465,4.731413348526051e-05,0.34999999999999998,631,0.006878526985137189
0.5832851258354261,0.5968576549570854,per_cell,1.0828523013641216e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.931565219062015e-06,1.067423835703409e-06,0.035,0.034999999999999996,-0.1997261800068574,-16.1615164206058,0.16896484920080984,band,0.22131947339546465,4.731413348526051e-05,0.34999999999999998,632,0.006878526985137189
0.58329314323076,0.5968618320958623,per_cell,1.0728767399369656e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.931527379406115e-06,1.0672776621984702e-06,0.035,0.034999999999999996,-0.19972877798028726,-16.1615164206058,0.16896484920080984,band,0.22131947339546465,4.731413348526051e-05,0.34999999999999998,633,0.006878526985137189
0.5833010859901362,0.5968659704090004,per_cell,1.0629842205950314e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.931489866286872e-06,1.0671329411436658e-06,0.035,0.034999999999999996,-0.19973135166127648,-16.1615164206058,0.16896484920080984,band,0.22131947339546465,4.731413348526051e-05,0.34999999999999998,634,0.006878526985137189
0.5833089547855829,0.5968700702719297,per_cell,1.0531750124163078e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.931452676728174e-06,1.0669896553185904e-06,0.035,0.034999999999999996,-0.19973390086123208,-16.1615164206058,0.16896484920080984,band,0.22131947339546465,4.731413348526051e-05,0.34999999999999998,635,0.006878526985137189
0.5833167502851531,0.5968741320543272,per_cell,1.0434492734520781e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.930563787430517e-06,1.0671938353215768e-06,0.035,0.034999999999999996,-0.1997364254464387,-16.161565013351904,0.16905157046220343,band,0.22132527457316012,4.730808010768927e-05,0.34999999999999998,636,0.00687808695115795
0.5833244732399374,0.5968781560272616,per_cell,1.0338435780191404e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.930527246469069e-06,1.067052868919952e-06,0.035,0.034999999999999996,-0.1997389274243991,-16.161565013351904,0.16905157046220343,band,0.22132527457316012,4.730808010768927e-05,0.34999999999999998,637,0.00687808695115795
0.5833321242994329,0.5968821425608459,per_cell,1.0243170998120069e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.93049102121217e-06,1.0669133007263713e-06,0.035,0.034999999999999996,-0.19974140650716057,-16.161565013351904,0.16905157046220343,band,0.22132527457316012,4.730808010768927e-05,0.34999999999999998,638,0.00687808695115795
0.5833397041096797,0.596886092019083,per_cell,1.0148701773555134e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.930455108757116e-06,1.0667751143560427e-06,0.035,0.034999999999999996,-0.19974386247072357,-16.161565013351904,0.16905157046220343,band,0.22132527457316012,4.730808010768927e-05,0.34999999999999998,639,0.00687808695115795
0.5833472133130343,0.5968900047602248,per_cell,1.0055030347018604e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.930419506250889e-06,1.0666382935888912e-06,0.035,0.034999999999999996,-0.1997462951478929,-16.161565013351904,0.16905157046220343,band,0.22132527457316012,4.730808010768927e-05,0.34999999999999998,640,0.00687808695115795
0.5833546525479696,0.5968938811370942,per_cell,9.962157933143943e-06,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.929576017256025e-06,1.0668332385476775e-06,0.035,0.034999999999999996,-0.19974870442187392,-16.16161158607402,0.16913438428235028,band,0.22133080945185282,4.7302301950750084e-05,0.34999999999999998,641,0.006877666897338812
0.5833620225280234,0.5968977214120363,per_cell,9.870418640071225e-06,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.929541035545812e-06,1.066698645152484e-06,0.035,0.034999999999999996,-0.19975109212115968,-16.16161158607402,0.16913438428235028,band,0.22133080945185282,4.7302301950750084e-05,0.34999999999999998,642,0.006877666897338812
0.5833693238742794,0.5969015259379671,per_cell,9.779439015050198e-06,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.929506356239087e-06,1.0665653820487928e-06,0.035,0.034999999999999996,-0.19975345798978014,-16.16161158607402,0.16913438428235028,band,0.22133080945185282,4.7302301950750084e-05,0.34999999999999998,643,0.006877666897338812
0.583376557204411,0.5969052950620588,per_cell,9.689221903835068e-06,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.929471976554603e-06,1.0664334337834071e-06,0.035,0.034999999999999996,-0.1997558018302464,-16.16161158607402,0.16913438428235028,band,0.22133080945185282,4.7302301950750084e-05,0.34999999999999998,644,0.006877666897338812
0.5833837231324746,0.5969090291260719,per_cell,9.599769098468796e-06,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.929437893758305e-06,1.066302785067401e-06,0.035,0.034999999999999996,-0.19975812349699862,-16.16161158607402,0.16913438428235028,band,0.22133080945185282,4.7302301950750084e-05,0.34999999999999998,645,0.006877666897338812
0.5833908222687301,0.5969127284666541,per_cell,9.511081447475228e-06,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.9286375034085264e-06,1.0664889201125e-06,0.035,0.034999999999999996,-0.1997604228905386,-16.161656210982017,0.16921346924538153,band,0.22133609073965546,4.729678648082721e-05,0.34999999999999998,646,0.006877265916105557
0.5833978552912725,0.5969163933374118,per_cell,9.423464122842654e-06,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.928604014779232e-06,1.0663604096611905e-06,0.035,0.034999999999999996,-0.19976270167807664,-16.161656210982017,0.16921346924538153,band,0.22133609073965546,4.729678648082721e-05,0.34999999999999998,647,0.006877265916105557
0.5834048227940386,0.5969200240748065,per_cell,9.336575454381807e-06,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.928570815789047e-06,1.0662331650824578e-06,0.035,0.034999999999999996,-0.1997649596342035,-16.161656210982017,0.16921346924538153,band,0.22133609073965546,4.729678648082721e-05,0.34999999999999998,648,0.006877265916105557
0.5834117253676021,0.5969236210099069,per_cell,9.250417775950263e-06,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.928537903774768e-06,1.0661071717942926e-06,0.035,0.034999999999999996,-0.19976719658681846,-16.161656210982017,0.16921346924538153,band,0.22133609073965546,4.729678648082721e-05,0.34999999999999998,649,0.006877265916105557
0.583418563598987,0.5969271844686938,per_cell,9.16499245428138e-06,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.928505276117888e-06,1.0659824153776152e-06,0.035,0.034999999999999996,-0.1997694124111418,-16.161656210982017,0.16921346924538153,band,0.22133609073965546,4.729678648082721e-05,0.34999999999999998,650,0.006877265916105557
0.5834253380715051,0.5969307147723358,per_cell,9.080299990755776e-06,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.927745815752795e-06,1.066160141581918e-06,0.035,0.034999999999999996,-0.19977160702435467,-16.16169896112315,0.16928899473679768,band,0.22134113037464284,4.7291521748484754e-05,0.34999999999999998,651,0.00687688314198262
0.5834320494297461,0.5969342121657708,per_cell,8.996619094964235e-06,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.92771375675978e-06,1.0660374373001523e-06,0.035,0.034999999999999996,-0.19977378194777343,-16.16169896112315,0.16928899473679768,band,0.22134113037464284,4.7291521748484754e-05,0.34999999999999998,652,0.00687688314198262
0.5834386982416819,0.5969376769697516,per_cell,8.913637141182081e-06,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.927681975161634e-06,1.0659159377758016e-06,0.035,0.034999999999999996,-0.19977593698447196,-16.16169896112315,0.16928899473679768,band,0.22134113037464284,4.7291521748484754e-05,0.34999999999999998,653,0.00687688314198262
0.5834452850719714,0.5969411094999679,per_cell,8.83135598992845e-06,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.92765046840936e-06,1.0657956292432665e-06,0.035,0.034999999999999996,-0.1997780719860144,-16.16169896112315,0.16928899473679768,band,0.22134113037464284,4.7291521748484754e-05,0.34999999999999998,654,0.00687688314198262
0.5834518104817928,0.5969445100673282,per_cell,8.749776615718229e-06,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.927619233996667e-06,1.0656764980976014e-06,0.035,0.034999999999999996,-0.19978018684699592,-16.16169896112315,0.16928899473679768,band,0.22134113037464284,4.7291521748484754e-05,0.34999999999999998,655,0.00687688314198262
0.5834582750286981,0.5969478789782142,per_cell,8.668899200938428e-06,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.92758826945803e-06,1.0655585309052446e-06,0.035,0.034999999999999996,-0.19978228150015406,-16.16169896112315,0.16928899473679768,band,0.22134113037464284,4.7291521748484754e-05,0.34999999999999998,656,0.00687688314198262
0.583464679266484,0.5969512165347098,per_cell,8.588723221285788e-06,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.926734438634513e-06,1.0657851025403746e-06,0.035,0.034999999999999996,-0.19978435591199412,-16.161747901630417,0.16937515272362783,band,0.22134687459139543,4.728551904157413e-05,0.34999999999999998,657,0.006876446687176025
0.5834710238149855,0.5969545229570408,per_cell,8.50954938473051e-06,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.926704014800336e-06,1.0656690152082769e-06,0.035,0.034999999999999996,-0.19978641176210418,-16.161747901630417,0.16937515272362783,band,0.22134687459139543,4.728551904157413e-05,0.34999999999999998,658,0.006876446687176025
0.5834773092121187,0.5969577985485036,per_cell,8.431038738897201e-06,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.926673854385061e-06,1.0655540635636696e-06,0.035,0.034999999999999996,-0.1997884488754081,-16.161747901630417,0.16937515272362783,band,0.22134687459139543,4.728551904157413e-05,0.34999999999999998,659,0.006876446687176025
0.5834835359925897,0.5969610436076546,per_cell,8.353192801061569e-06,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.92664395496813e-06,1.0654402347537967e-06,0.035,0.034999999999999996,-0.19979046712099124,-16.161747901630417,0.16937515272362783,band,0.22134687459139543,4.728551904157413e-05,0.34999999999999998,660,0.006876446687176025
0.5834897046877437,0.5969642584285707,per_cell,8.276012275721782e-06,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.926614314168903e-06,1.06532751608125e-06,0.035,0.034999999999999996,-0.19979246640712056,-16.161747901630417,0.16937515272362783,band,0.22134687459139543,4.728551904157413e-05,0.34999999999999998,661,0.006876446687176025
