step,optimizer_phase,optimizer_iteration,optimizer_evaluation,learning_rate,evaluation_success,objective,gradient_rms,gradient_inf,activation_update_rms,forward_converged,forward_iterations,forward_failure,line_search_failures,equilibrium_residual_rms,min_det_f,min_det_g,min_det_ainv,inverted_cell_fraction,inverted_rest_measure_fraction,negative_det_f_mean,top_target_mae,top_target_rms,top_target_max,top_error_rms,top_highpass_rms,top_slope_rms,top_curvature_rms,activation_neighbor_jump_rms,activation_rms,detF/min,detG/min,detAinv/min,target/rms,target/mae,target/max,activation/rms,activation/neighbor_jump_rms
601,adam,601,602,7.14287759519387e-05,1,4.736199800275598e-05,1.069959380137452e-06,4.939818840679213e-06,1.4425325707383837e-05,1,1,,0,9.50733585070069e-09,-16.16113887677515,0.16828025842423167,-0.19963231750873742,0.035,0.035,0.22127350060647144,0.006734200569449751,0.006882005376542217,0.009064129572548029,0.0048486434656578505,0.009131885902072466,1.0842369393849411,41.59042455383227,0.5829954959019096,0.596706795428786,-16.16113887677515,0.16828025842423167,-0.19963231750873742,0.006882005376542217,0.006734200569449751,0.009064129572548029,0.596706795428786,0.5829954959019096
602,adam,602,603,7.071448819241931e-05,1,4.735538335640834e-05,1.0701426999949343e-06,4.938800166002436e-06,1.4292379168618193e-05,1,2,,0,3.828424203916821e-13,-16.161190371703633,0.1683747619015407,-0.19963578871527088,0.035,0.035,0.2212798651903909,0.006733743094399917,0.006881524784261722,0.009063555006296025,0.004848225705773444,0.009131788363495139,1.0842321944382483,41.589984321827316,0.5830062060615704,0.5967123725362091,-16.161190371703633,0.1683747619015407,-0.19963578871527088,0.006881524784261722,0.006733743094399917,0.009063555006296025,0.5967123725362091,0.5830062060615704
603,adam,603,604,7.000734331049511e-05,1,4.735538335640834e-05,1.069949492015973e-06,4.938751022096357e-06,1.4161075892983279e-05,1,1,,0,3.0827438116311525e-09,-16.161190371703633,0.1683747619015407,-0.19963922873741993,0.035,0.035,0.2212798651903909,0.006733743094399917,0.006881524784261722,0.009063555006296025,0.004848225705773444,0.009131788363495139,1.0842321944382483,41.589984321827316,0.5830168167951039,0.5967178979191141,-16.161190371703633,0.1683747619015407,-0.19963922873741993,0.006881524784261722,0.006733743094399917,0.009063555006296025,0.5967178979191141,0.5830168167951039
604,adam,604,605,6.930726987739016e-05,1,4.735538335640834e-05,1.0697582565431121e-06,4.9387023009672186e-06,1.4030822003211872e-05,1,1,,0,6.137384698741712e-09,-16.161190371703633,0.1683747619015407,-0.19964263696789616,0.035,0.035,0.2212798651903909,0.006733743094399917,0.006881524784261722,0.009063555006296025,0.004848225705773444,0.009131788363495139,1.0842321944382483,41.589984321827316,0.5830273289814858,0.5967233720893902,-16.161190371703633,0.1683747619015407,-0.19964263696789616,0.006881524784261722,0.006733743094399917,0.009063555006296025,0.5967233720893902,0.5830273289814858
605,adam,605,606,6.861419717861625e-05,1,4.735538335640834e-05,1.06956896879043e-06,4.938653998737665e-06,1.3901626422407718e-05,1,1,,0,9.163992549038883e-09,-16.161190371703633,0.1683747619015407,-0.19964601291635192,0.035,0.035,0.2212798651903909,0.006733743094399917,0.006881524784261722,0.009063555006296025,0.004848225705773444,0.009131788363495139,1.0842321944382483,41.589984321827316,0.5830377434961953,0.5967287955495513,-16.161190371703633,0.1683747619015407,-0.19964601291635192,0.006881524784261722,0.006733743094399917,0.009063555006296025,0.5967287955495513,0.5830377434961953
606,adam,606,607,6.792805520683009e-05,1,4.734901060015575e-05,1.069745608678602e-06,4.93767682107019e-06,1.3773496072712998e-05,1,2,,0,3.5543463820757403e-13,-16.161240193505193,0.16846583506699286,-0.19964935619650398,0.035,0.035,0.22128599300090307,0.006733302266620856,0.006881061734947286,0.009063001468290798,0.004847823465338927,0.00913169424192572,1.0842276041090129,41.58955958891433,0.583048061210784,0.5967341687933453,-16.161240193505193,0.16846583506699286,-0.19964935619650398,0.006881061734947286,0.006733302266620856,0.009063001468290798,0.5967341687933453,0.583048061210784
607,adam,607,608,6.724877465476178e-05,1,4.734901060015575e-05,1.0695594474552936e-06,4.9376293597522655e-06,1.3646934099779944e-05,1,1,,0,2.9714600639712687e-09,-16.161240193505193,0.16846583506699286,-0.19965266947568994,0.035,0.035,0.22128599300090307,0.006733302266620856,0.006881061734947286,0.009063001468290798,0.004847823465338927,0.00913169424192572,1.0842276041090129,41.58955958891433,0.5830582831163004,0.5967394921804421,-16.161240193505193,0.16846583506699286,-0.19965266947568994,0.006881061734947286,0.006733302266620856,0.009063001468290798,0.5967394921804421,0.5830582831163004
608,adam,608,609,6.657628690821418e-05,1,4.734901060015575e-05,1.0693751794657842e-06,4.937582307000675e-06,1.3521387545294206e-05,1,1,,0,5.915838591952467e-09,-16.161240193505193,0.16846583506699286,-0.19965595219406534,0.035,0.035,0.22128599300090307,0.006733302266620856,0.006881061734947286,0.009063001468290798,0.004847823465338927,0.00913169424192572,1.0842276041090129,41.58955958891433,0.5830684100610614,0.5967447662035625,-16.161240193505193,0.16846583506699286,-0.19965595219406534,0.006881061734947286,0.006733302266620856,0.009063001468290798,0.5967447662035625,0.5830684100610614
609,adam,609,610,6.591052403913205e-05,1,4.734901060015575e-05,1.0691927811407888e-06,4.937535659063509e-06,1.3396864491277661e-05,1,1,,0,8.833207990529234e-09,-16.161240193505193,0.16846583506699286,-0.19965920390089284,0.035,0.035,0.22128599300090307,0.006733302266620856,0.006881061734947286,0.009063001468290798,0.004847823465338927,0.00913169424192572,1.0842276041090129,41.58955958891433,0.5830784428898629,0.5967499913465152,-16.161240193505193,0.16846583506699286,-0.19965920390089284,0.006881061734947286,0.006733302266620856,0.009063001468290798,0.5967499913465152,0.5830784428898629
610,adam,610,611,6.525141879874071e-05,1,4.734287083388026e-05,1.069362995135059e-06,4.936598279862513e-06,1.3273371143677477e-05,1,2,,0,3.3001037784532313e-13,-16.161288384340992,0.16855360569084915,-0.19966242424250963,0.035,0.035,0.221291893425606,0.00673287747701723,0.00688061558538771,0.009062468204048204,0.004847436178157771,0.00913160341508299,1.0842231630549892,41.58914980549513,0.5830883824435796,0.596755168084769,-16.161288384340992,0.16855360569084915,-0.19966242424250963,0.00688061558538771,0.00673287747701723,0.009062468204048204,0.596755168084769,0.5830883824435796
611,adam,611,612,6.459890461075331e-05,1,4.734287083388026e-05,1.0691836206293206e-06,4.9365524439654785e-06,1.3151375600097228e-05,1,1,,0,2.864227170203109e-09,-16.161288384340992,0.16855360569084915,-0.19966561569464567,0.035,0.035,0.221291893425606,0.00673287747701723,0.00688061558538771,0.009062468204048204,0.004847436178157771,0.00913160341508299,1.0842231630549892,41.58914980549513,0.5830982296734447,0.5967602967687073,-16.161288384340992,0.16855360569084915,-0.19966561569464567,0.00688061558538771,0.00673287747701723,0.009062468204048204,0.5967602967687073,0.5830982296734447
612,adam,612,613,6.395291556464577e-05,1,4.734287083388026e-05,1.0690060635449303e-06,4.936507002874088e-06,1.3030362905713598e-05,1,1,,0,5.702352098127741e-09,-16.161288384340992,0.16855360569084915,-0.19966877774395717,0.035,0.035,0.221291893425606,0.00673287747701723,0.00688061558538771,0.009062468204048204,0.004847436178157771,0.00913160341508299,1.0842231630549892,41.58914980549513,0.5831079853982462,0.5967653778725103,-16.161288384340992,0.16855360569084915,-0.19966877774395717,0.00688061558538771,0.00673287747701723,0.009062468204048204,0.5967653778725103,0.5831079853982462
613,adam,613,614,6.331338640899932e-05,1,4.734287083388026e-05,1.0688303014539325e-06,4.936461952959033e-06,1.291034032492028e-05,1,1,,0,8.514449743808174e-09,-16.161288384340992,0.16855360569084915,-0.19967190997865347,0.035,0.035,0.221291893425606,0.00673287747701723,0.00688061558538771,0.009062468204048204,0.004847436178157771,0.00913160341508299,1.0842231630549892,41.58914980549513,0.5831176504332283,0.5967704118618951,-16.161288384340992,0.16855360569084915,-0.19967190997865347,0.00688061558538771,0.00673287747701723,0.009062468204048204,0.5967704118618951,0.5831176504332283
614,adam,614,615,6.268025254490932e-05,1,4.733695549850341e-05,1.0689943294157258e-06,4.935562753336391e-06,1.279131336667196e-05,1,2,,0,3.0641963702298095e-13,-16.161334988436455,0.1686381957977751,-0.1996750120772756,0.035,0.035,0.22129757532597324,0.006732468139933849,0.006880185716861385,0.009061954480843088,0.0048470632951217365,0.009131515766351172,1.0842188662897312,41.58875444434743,0.5831272255897199,0.596775399194654,-16.161334988436455,0.1686381957977751,-0.1996750120772756,0.006880185716861385,0.006732468139933849,0.009061954480843088,0.596775399194654,0.5831272255897199
615,adam,615,616,6.205345001946022e-05,1,4.733695549850341e-05,1.0688214913197636e-06,4.935518487550761e-06,1.267371749265396e-05,1,1,,0,2.760880256395363e-09,-16.161334988436455,0.1686381957977751,-0.1996780863394392,0.035,0.035,0.22129757532597324,0.006732468139933849,0.006880185716861385,0.009061954480843088,0.0048470632951217365,0.009131515766351172,1.0842188662897312,41.58875444434743,0.5831367117809523,0.5967803402118574,-16.161334988436455,0.1686381957977751,-0.1996780863394392,0.006880185716861385,0.006732468139933849,0.009061954480843088,0.5967803402118574,0.5831367117809523
616,adam,616,617,6.143291551926563e-05,1,4.733695549850341e-05,1.0686503981125244e-06,4.9354746032456505e-06,1.2557073079504076e-05,1,1,,0,5.496598992192752e-09,-16.161334988436455,0.1686381957977751,-0.19968113229645298,0.035,0.035,0.22129757532597324,0.006732468139933849,0.006880185716861385,0.009061954480843088,0.0048470632951217365,0.009131515766351172,1.0842188662897312,41.58875444434743,0.5831461097972356,0.5967852353697973,-16.161334988436455,0.1686381957977751,-0.19968113229645298,0.006880185716861385,0.006732468139933849,0.009061954480843088,0.5967852353697973,0.5831461097972356
617,adam,617,618,6.0818586364072964e-05,1,4.733695549850341e-05,1.0684810284411543e-06,4.935431096912181e-06,1.244138661197305e-05,1,1,,0,8.207233574224488e-09,-16.161334988436455,0.1686381957977751,-0.199684149573981,0.035,0.035,0.22129757532597324,0.006732468139933849,0.006880185716861385,0.009061954480843088,0.0048470632951217365,0.009131515766351172,1.0842188662897312,41.58875444434743,0.5831554204253186,0.5967900851167344,-16.161334988436455,0.1686381957977751,-0.199684149573981,0.006880185716861385,0.006732468139933849,0.009061954480843088,0.5967900851167344,0.5831554204253186
618,adam,618,619,6.021040050043223e-05,1,4.733125635941384e-05,1.0686390983707302e-06,4.934568533251632e-06,1.232666293490418e-05,1,2,,0,2.8452577645267833e-13,-16.16138005099492,0.1687197222202297,-0.19968713788159578,0.035,0.035,0.22130304710776158,0.006732073691895513,0.006879771533954732,0.009061459588762453,0.004846704284959839,0.009131431184042492,1.0842147090998577,41.588372998486065,0.5831646444480448,0.5967948898934018,-16.16138005099492,0.1687197222202297,-0.19968713788159578,0.006879771533954732,0.006732073691895513,0.009061459588762453,0.5967948898934018,0.5831646444480448
619,adam,619,620,5.960829649542791e-05,1,4.733125635941384e-05,1.0684725557488242e-06,4.93452578406851e-06,1.2213307122665785e-05,1,1,,0,2.6612673000174724e-09,-16.16138005099492,0.1687197222202297,-0.19969009935656765,0.035,0.035,0.22130304710776158,0.006732073691895513,0.006879771533954732,0.009061459588762453,0.004846704284959839,0.009131431184042492,1.0842147090998577,41.588372998486065,0.5831737827423312,0.5967996500315982,-16.16138005099492,0.1687197222202297,-0.19969009935656765,0.006879771533954732,0.006732073691895513,0.009061459588762453,0.5967996500315982,0.5831737827423312
620,adam,620,621,5.901221353047363e-05,1,4.733125635941384e-05,1.0683076886015147e-06,4.934483403466672e-06,1.2100872421271867e-05,1,1,,0,5.298277902852481e-09,-16.16138005099492,0.1687197222202297,-0.19969303357249574,0.035,0.035,0.22130304710776158,0.006732073691895513,0.006879771533954732,0.009061459588762453,0.004846704284959839,0.009131431184042492,1.0842147090998577,41.588372998486065,0.5831828360710011,0.5968043659703832,-16.16138005099492,0.1687197222202297,-0.19969303357249574,0.006879771533954732,0.006732073691895513,0.009061459588762453,0.5968043659703832,0.5831828360710011
621,adam,621,622,5.8422091395168896e-05,1,4.733125635941384e-05,1.0681444765912688e-06,4.934441388055638e-06,1.1989364581754089e-05,1,1,,0,7.911111334823792e-09,-16.16138005099492,0.1687197222202297,-0.19969594019053494,0.035,0.035,0.22130304710776158,0.006732073691895513,0.006879771533954732,0.009061459588762453,0.004846704284959839,0.009131431184042492,1.0842147090998577,41.588372998486065,0.5831918051933054,0.5968090381411972,-16.16138005099492,0.1687197222202297,-0.19969594019053494,0.006879771533954732,0.006732073691895513,0.009061459588762453,0.5968090381411972,0.5831918051933054
622,adam,622,623,5.783787048121721e-05,1,4.732576549175713e-05,1.0682968062511201e-06,4.933613986832643e-06,1.1878787824663176e-05,1,2,,0,2.6420399884904397e-13,-16.161423617444147,0.16879829702740648,-0.19969881894968228,0.035,0.035,0.2213083167753008,0.006731693590530904,0.006879372463514178,0.009060982841217842,0.004846358634519156,0.00913134956088111,1.0842106869900219,41.58800497965224,0.5832006908646039,0.5968136669683323,-16.161423617444147,0.16879829702740648,-0.19969881894968228,0.006879372463514178,0.006731693590530904,0.009060982841217842,0.5968136669683323,0.5832006908646039
623,adam,623,624,5.7259491776405034e-05,1,4.732576549175713e-05,1.068136327200365e-06,4.933572702500721e-06,1.176951893286376e-05,1,1,,0,2.5652462000668007e-09,-16.161423617444147,0.16879829702740648,-0.19970167183722623,0.035,0.035,0.2213083167753008,0.006731693590530904,0.006879372463514178,0.009060982841217842,0.004846358634519156,0.00913134956088111,1.0842106869900219,41.58800497965224,0.5832094939270838,0.5968182527743991,-16.161423617444147,0.16879829702740648,-0.19970167183722623,0.006879372463514178,0.006731693590530904,0.009060982841217842,0.5968182527743991,0.5832094939270838
624,adam,624,625,5.668689685864098e-05,1,4.732576549175713e-05,1.0679774571799897e-06,4.933531774268669e-06,1.1661141745258472e-05,1,1,,0,5.1071067425725335e-09,-16.161423617444147,0.16879829702740648,-0.19970449846644084,0.035,0.035,0.2213083167753008,0.006731693590530904,0.006879372463514178,0.009060982841217842,0.004846358634519156,0.00913134956088111,1.0842106869900219,41.58800497965224,0.583218215117023,0.5968227959818727,-16.161423617444147,0.16879829702740648,-0.19970449846644084,0.006879372463514178,0.006731693590530904,0.009060982841217842,0.5968227959818727,0.583218215117023
625,adam,625,626,5.6120027890054576e-05,1,4.732576549175713e-05,1.0678201768128296e-06,4.933491198861878e-06,1.1553661328264306e-05,1,1,,0,7.625663016009507e-09,-16.161423617444147,0.16879829702740648,-0.19970729853176908,0.035,0.035,0.2213083167753008,0.006731693590530904,0.006879372463514178,0.009060982841217842,0.004846358634519156,0.00913134956088111,1.0842106869900219,41.58800497965224,0.5832268551671237,0.5968272970059993,-16.161423617444147,0.16879829702740648,-0.19970729853176908,0.006879372463514178,0.006731693590530904,0.009060982841217842,0.5968272970059993,0.5832268551671237
626,adam,626,627,5.555882761115403e-05,1,4.732047526712407e-05,1.0679669748703164e-06,4.932697551544128e-06,1.1447081321144621e-05,1,2,,0,2.453393840269955e-13,-16.16146573292349,0.16887402786417016,-0.19971007179979758,0.035,0.035,0.2213133919732912,0.006731327313627002,0.0068789879536981366,0.009060523575053844,0.004846025848726206,0.009131270793631295,1.084206795646202,41.58764991718951,0.5832354148062185,0.5968317562552377,-16.16146573292349,0.16887402786417016,-0.19971007179979758,0.0068789879536981366,0.006731327313627002,0.009060523575053844,0.5968317562552377,0.5832354148062185
627,adam,627,628,5.500323933504249e-05,1,4.732047526712407e-05,1.067812336192282e-06,4.93265768203079e-06,1.1341752168412094e-05,1,1,,0,2.4726828363108766e-09,-16.16146573292349,0.16887402786417016,-0.19971282011903202,0.035,0.035,0.2213133919732912,0.006731327313627002,0.0068789879536981366,0.009060523575053844,0.004846025848726206,0.009131270793631295,1.084206795646202,41.58764991718951,0.583243894843256,0.5968361740431242,-16.16146573292349,0.16887402786417016,-0.19971282011903202,0.0068789879536981366,0.006731327313627002,0.009060523575053844,0.5968361740431242,0.583243894843256
628,adam,628,629,5.445320694169206e-05,1,4.732047526712407e-05,1.0676592429311574e-06,4.93261815654497e-06,1.1237286191598616e-05,1,1,,0,4.922819012746758e-09,-16.16146573292349,0.16887402786417016,-0.19971554313971607,0.035,0.035,0.2213133919732912,0.006731327313627002,0.0068789879536981366,0.009060523575053844,0.004846025848726206,0.009131270793631295,1.084206795646202,41.58764991718951,0.5832522959888707,0.5968405507761803,-16.16146573292349,0.16887402786417016,-0.19971554313971607,0.0068789879536981366,0.006731327313627002,0.009060523575053844,0.5968405507761803,0.5832522959888707
